Rank,Player,Winnings,Year,League,Tiger,League_Tiger
151,Joellyn Erdmann-Crooks,15644,2004,0,1,0
152,Ilmi Chung,14648,2004,0,1,0
153,Diane Irvin,14630,2004,0,1,0
154,Kristen Samp,13825,2004,0,1,0
155,Clarissa Childs,13566,2004,0,1,0
156,JoAnne Carner,11836,2004,0,1,0
157,Jeanne-Marie Busuttil,11648,2004,0,1,0
158,Amy Alcott,11332,2004,0,1,0
159,Kelly Cap,10110,2004,0,1,0
160,Birdie Kim,9897,2004,0,1,0
161,Cherie Alison,9458,2004,0,1,0
162,Pearl Sinn-Bonanni,9322,2004,0,1,0
163,Penny Hammel,9049,2004,0,1,0
164,Kelly Lagedrost,8562,2004,0,1,0
165,Soo Young Kim,8133,2004,0,1,0
166,Akiko Fukushima,7919,2004,0,1,0
167,Brandi Jackson,7625,2004,0,1,0
168,Sherri Turner,7027,2004,0,1,0
169,Michelle McGann,6688,2004,0,1,0
170,Ashley Winn,6614,2004,0,1,0
171,Celeste Troche,6419,2004,0,1,0
172,Jane Crafter,6360,2004,0,1,0
173,Lindsey Wright,6034,2004,0,1,0
174,Marlene Hedblom,5929,2004,0,1,0
175,Jenny Park-Choi,5486,2004,0,1,0
176,Karen Davies,5101,2004,0,1,0
177,Carrie Roberts,4816,2004,0,1,0
178,Angela Buzminski,4482,2004,0,1,0
179,Russy Gulyanamitta,4411,2004,0,1,0
180,Annette DeLuca,4322,2004,0,1,0
181,Pat Bradley,4280,2004,0,1,0
182,Angie Rizzo,4212,2004,0,1,0
183,Michele Vinieratos,4000,2004,0,1,0
184,Michelle Bell,3947,2004,0,1,0
185,Vikki Laing,3595,2004,0,1,0
186,Julie Piers,2937,2004,0,1,0
187,Carmen Hajjar,2787,2004,0,1,0
188,Allie Blomquist,2227,2004,0,1,0
189,Dale Eggeling,2222,2004,0,1,0
190,Leslie Spalding,2165,2004,0,1,0
191,Cindy Schreyer,1904,2004,0,1,0
192,Linda Ishii,1889,2004,0,1,0
193,Joan Pitcock,1819,2004,0,1,0
1,Annika Sorenstam,2029506,2003,0,1,0
2,Se Ri Pak,1611928,2003,0,1,0
3,Grace Park,1417702,2003,0,1,0
4,Hee-Won Han,1111860,2003,0,1,0
5,Juli Inkster,1028205,2003,0,1,0
6,Candie Kung,938079,2003,0,1,0
7,Rachel Hetherington,924667,2003,0,1,0
8,Beth Daniel,917654,2003,0,1,0
9,Lorena Ochoa,823740,2003,0,1,0
10,Rosie Jones,808785,2003,0,1,0
11,Karrie Webb,780239,2003,0,1,0
12,Meg Mallon,775780,2003,0,1,0
13,Cristie Kerr,696097,2003,0,1,0
14,Patricia Meunier-Lebouc,688072,2003,0,1,0
15,Lorie Kane,682752,2003,0,1,0
16,Hilary Lunke,654660,2003,0,1,0
17,Angela Stanford,643192,2003,0,1,0
18,Sophie Gustafson,636372,2003,0,1,0
19,Laura Davies,525902,2003,0,1,0
20,Mi Hyun Kim,511188,2003,0,1,0
21,Catriona Matthew,506273,2003,0,1,0
22,Dorothy Delasin,486970,2003,0,1,0
23,Becky Morgan,481344,2003,0,1,0
24,Michele Redman,468918,2003,0,1,0
25,Jeong Jang,452778,2003,0,1,0
26,Wendy Ward,445244,2003,0,1,0
27,Laura Diaz,431892,2003,0,1,0
28,Kelly Robbins,422436,2003,0,1,0
29,Pat Hurst,419125,2003,0,1,0
30,Heather Bowie Young,398659,2003,0,1,0
31,Suzann Pettersen,387920,2003,0,1,0
32,Jennifer Rosales,366564,2003,0,1,0
33,Soo-Yun Kang,363341,2003,0,1,0
34,Gloria Park,332295,2003,0,1,0
35,Karen Stupples,325774,2003,0,1,0
36,Mhairi McKay,282954,2003,0,1,0
37,Sarah Lee,261587,2003,0,1,0
38,Danielle Ammaccapane,258476,2003,0,1,0
39,Natalie Gulbis,251562,2003,0,1,0
40,Wendy Doolan,248591,2003,0,1,0
41,Leta Lindley,238522,2003,0,1,0
42,Helen Alfredsson,227229,2003,0,1,0
43,Tammie Green,224507,2003,0,1,0
44,Young Kim,223866,2003,0,1,0
45,Kim Saiki-Maloney,222804,2003,0,1,0
46,Janice Moodie,222147,2003,0,1,0
47,Kate Golden,220602,2003,0,1,0
48,Vicki Goetze-Ackerman,219711,2003,0,1,0
49,Christina Kim,215632,2003,0,1,0
50,Donna Andrews,211242,2003,0,1,0
51,Kelli Kuehne,202106,2003,0,1,0
52,Emilee Klein,195319,2003,0,1,0
53,Marisa Baena,189338,2003,0,1,0
54,Shani Waugh,185479,2003,0,1,0
55,Michelle Ellis,179041,2003,0,1,0
56,Tina Barrett,174821,2003,0,1,0
57,Brandie Burton,170036,2003,0,1,0
58,Carin Hjalmarsson,155023,2003,0,1,0
59,Moira Dunn-Bohls,153927,2003,0,1,0
60,Betsy King,148586,2003,0,1,0
61,Joanne Mills,139334,2003,0,1,0
62,Yu Ping Lin,136538,2003,0,1,0
63,Jamie Hullett,132965,2003,0,1,0
64,Akiko Fukushima,124975,2003,0,1,0
65,Beth Bauer,121218,2003,0,1,0
66,Stephanie Louden,118880,2003,0,1,0
67,Jill McGill,117039,2003,0,1,0
68,Tracy Hanson,116064,2003,0,1,0
69,Catrin Nilsmark,112288,2003,0,1,0
70,Maria McBride,108512,2003,0,1,0
71,Liselotte Neumann,108379,2003,0,1,0
72,Angela Jerman-Ormsby,106082,2003,0,1,0
73,Dottie Pepper,105607,2003,0,1,0
74,Anna Acker-Macosko,102915,2003,0,1,0
75,Amy Fruhwirth,102252,2003,0,1,0
76,Young-A Yang,100566,2003,0,1,0
77,Heather Daly-Donofrio,99955,2003,0,1,0
78,Cindy Figg-Currier,99137,2003,0,1,0
79,Miriam Nagl,98284,2003,0,1,0
80,Deb Richard,86824,2003,0,1,0
81,Denise Killeen,84463,2003,0,1,0
82,Paula Marti,83791,2003,0,1,0
83,Dawn Coe-Jones,82100,2003,0,1,0
84,Joanne Morley,80295,2003,0,1,0
85,Johanna Mundy,78884,2003,0,1,0
86,Giulia Sergas,78121,2003,0,1,0
87,Kim Williams,75343,2003,0,1,0
88,Barb Mucha,73989,2003,0,1,0
89,Jean Bartholomew,73911,2003,0,1,0
90,Jackie Gallagher-Smith,72252,2003,0,1,0
91,Beth Bader,72030,2003,0,1,0
92,Ashli Bunch,71832,2003,0,1,0
93,Kristi Albers,70823,2003,0,1,0
94,Kristal Parker,69933,2003,0,1,0
95,Suzanne Strudwick,68697,2003,0,1,0
96,Audra Burks,65591,2003,0,1,0
97,Eva Dahllof,65590,2003,0,1,0
98,Silvia Cavalleri,64969,2003,0,1,0
99,A.J. Eathorne,64745,2003,0,1,0
100,Terry-Jo Myers,64454,2003,0,1,0
101,Marilyn Lovander,64358,2003,0,1,0
102,Marnie McGuire,64338,2003,0,1,0
103,Charlotta Sorenstam,62920,2003,0,1,0
104,Christa Johnson,62210,2003,0,1,0
105,Kathryn Imrie,61735,2003,0,1,0
106,Pamela Kerrigan,60256,2003,0,1,0
107,Nancy Harvey,59532,2003,0,1,0
108,Karen Weiss,57599,2003,0,1,0
109,Loraine Lambert,56204,2003,0,1,0
110,Nanci Bowen,53438,2003,0,1,0
111,Jenna Daniels,53268,2003,0,1,0
112,Jane Crafter,52938,2003,0,1,0
113,Sherri Turner,51428,2003,0,1,0
114,Kris Tschetter,49507,2003,0,1,0
115,Penny Hammel,49418,2003,0,1,0
116,Tina Fischer,44074,2003,0,1,0
117,Mitzi Edge,42822,2003,0,1,0
118,Diana D'Alessio,40811,2003,0,1,0
119,Sherri Steinhauer,40174,2003,0,1,0
120,Marcy Hart,39688,2003,0,1,0
121,Tonya Gill Danckaert,38547,2003,0,1,0
122,Patricia Baxter-Johnson,37695,2003,0,1,0
123,Nancy Scranton,37129,2003,0,1,0
124,Jeanne-Marie Busuttil,36929,2003,0,1,0
125,Mardi Lunn,36199,2003,0,1,0
126,Cindy Schreyer,36130,2003,0,1,0
127,Laurel Kean,35642,2003,0,1,0
128,Alison Nicholas,35334,2003,0,1,0
129,Nicole Jeray,35123,2003,0,1,0
130,Annette DeLuca,34526,2003,0,1,0
131,Fiona Pike,34419,2003,0,1,0
132,Hiromi Kobayashi,34165,2003,0,1,0
133,Namika Omata,34053,2003,0,1,0
134,Leslie Spalding,33869,2003,0,1,0
135,Carri Wood,33373,2003,0,1,0
136,Laurie Rinker,31928,2003,0,1,0
137,Minny Yeo,31123,2003,0,1,0
138,Dina Ammaccapane,29260,2003,0,1,0
139,Diane Irvin,27466,2003,0,1,0
140,Jenny Lidback,27391,2003,0,1,0
141,Jan Stephenson,26477,2003,0,1,0
142,Michelle McGann,26378,2003,0,1,0
143,Nicole Castrale,26255,2003,0,1,0
144,Maggie Will,25580,2003,0,1,0
145,Stacy Prammanasudh,25245,2003,0,1,0
146,Siew-Ai Lim,24025,2003,0,1,0
147,Georgina Simpson,23672,2003,0,1,0
148,Soo Young Moon,22919,2003,0,1,0
149,Angela Buzminski,22797,2003,0,1,0
150,Raquel Carriedo,22152,2003,0,1,0
151,Lisa D'Amore,21438,2003,0,1,0
152,Ara Koh,21402,2003,0,1,0
153,Allison Finney,20640,2003,0,1,0
154,Candy Hannemann,20360,2003,0,1,0
155,Jimin Kang,19620,2003,0,1,0
156,Soo Young Kim,18783,2003,0,1,0
157,Jane Geddes,18495,2003,0,1,0
158,Karen Pearce,17552,2003,0,1,0
159,Suzanne Green-Roebuck,16784,2003,0,1,0
160,Julie Piers,16255,2003,0,1,0
161,Simi Mehra,15483,2003,0,1,0
162,Michele Vinieratos,15434,2003,0,1,0
163,Iben Tinning,14330,2003,0,1,0
164,Leigh Mills,14192,2003,0,1,0
165,Marianne Morris,14175,2003,0,1,0
166,Jennifer Hanna,13788,2003,0,1,0
167,Connie Ross,13539,2003,0,1,0
168,Michelle Estill,13401,2003,0,1,0
169,Sue Ginter,13363,2003,0,1,0
170,Carrie Roberts,12210,2003,0,1,0
171,Amy Read,12187,2003,0,1,0
172,Lori Atsedes,11472,2003,0,1,0
173,Michelle Bell,11201,2003,0,1,0
174,Kris Lindstrom,10804,2003,0,1,0
175,Sunny Lee,10536,2003,0,1,0
176,Liz Earley,9385,2003,0,1,0
177,Cindy Rarick,8061,2003,0,1,0
178,Dale Eggeling,7394,2003,0,1,0
179,Stefania Croce,7132,2003,0,1,0
180,Luciana Bemvenuti,6890,2003,0,1,0
181,Patty Sheehan,6254,2003,0,1,0
182,Ashley Winn,6223,2003,0,1,0
183,Karine Icher,6210,2003,0,1,0
184,Clarissa Childs,6007,2003,0,1,0
185,Becky Iverson,5748,2003,0,1,0
186,Shiho Katano,5425,2003,0,1,0
187,Val Skinner,5155,2003,0,1,0
188,Kelly Cap,4496,2003,0,1,0
189,Pat Bradley,3080,2003,0,1,0
190,Lee Ann Walker,2961,2003,0,1,0
191,Gail Graham,2720,2003,0,1,0
192,Kim Freeman,2442,2003,0,1,0
193,Karen Davies,2317,2003,0,1,0
194,Kellee Booth,2304,2003,0,1,0
194,Marine Monnet,2304,2003,0,1,0
196,Lisa Strom,2222,2003,0,1,0
197,Pamela Wright,2032,2003,0,1,0
198,Sally Little,1964,2003,0,1,0
1,Annika Sorenstam,2863904,2002,0,1,0
2,Se Ri Pak,1722281,2002,0,1,0
3,Juli Inkster,1154349,2002,0,1,0
4,Mi Hyun Kim,1049993,2002,0,1,0
5,Karrie Webb,1009760,2002,0,1,0
6,Grace Park,861943,2002,0,1,0
7,Laura Diaz,843790,2002,0,1,0
8,Carin Hjalmarsson,785817,2002,0,1,0
9,Rachel Hetherington,779329,2002,0,1,0
10,Rosie Jones,722412,2002,0,1,0
11,Lorie Kane,685520,2002,0,1,0
12,Cristie Kerr,685393,2002,0,1,0
13,Michele Redman,666849,2002,0,1,0
14,Hee-Won Han,612747,2002,0,1,0
15,Catriona Matthew,567394,2002,0,1,0
16,Kelly Robbins,540146,2002,0,1,0
17,Mhairi McKay,489384,2002,0,1,0
18,Beth Bauer,480909,2002,0,1,0
19,Beth Daniel,480618,2002,0,1,0
20,Meg Mallon,463731,2002,0,1,0
21,Gloria Park,460630,2002,0,1,0
22,Janice Moodie,424238,2002,0,1,0
23,Kelli Kuehne,405799,2002,0,1,0
24,Danielle Ammaccapane,396280,2002,0,1,0
25,Michelle Ellis,367843,2002,0,1,0
26,Maria McBride,359194,2002,0,1,0
27,Shani Waugh,356918,2002,0,1,0
28,Patricia Meunier-Lebouc,354175,2002,0,1,0
29,Laura Davies,344232,2002,0,1,0
30,Jennifer Rosales,342887,2002,0,1,0
31,Dorothy Delasin,309885,2002,0,1,0
32,Liselotte Neumann,295225,2002,0,1,0
33,Vicki Goetze-Ackerman,278166,2002,0,1,0
34,Jeong Jang,276820,2002,0,1,0
35,Emilee Klein,272036,2002,0,1,0
36,Candie Kung,261044,2002,0,1,0
37,Heather Bowie Young,259995,2002,0,1,0
38,Kate Golden,259143,2002,0,1,0
39,Natalie Gulbis,257310,2002,0,1,0
40,Leta Lindley,252051,2002,0,1,0
41,Wendy Doolan,250838,2002,0,1,0
42,Akiko Fukushima,243528,2002,0,1,0
43,Pat Hurst,237682,2002,0,1,0
44,Donna Andrews,229825,2002,0,1,0
45,Angela Stanford,221857,2002,0,1,0
46,Karen Stupples,214760,2002,0,1,0
47,Kris Tschetter,213935,2002,0,1,0
48,Joanne Morley,210643,2002,0,1,0
49,Jill McGill,202375,2002,0,1,0
50,Jackie Gallagher-Smith,187180,2002,0,1,0
51,Wendy Ward,180092,2002,0,1,0
52,Helen Alfredsson,173712,2002,0,1,0
53,Charlotta Sorenstam,172942,2002,0,1,0
54,Betsy King,169808,2002,0,1,0
55,Kim Saiki-Maloney,167016,2002,0,1,0
56,Yu Ping Lin,166259,2002,0,1,0
57,Sophie Gustafson,165093,2002,0,1,0
58,Brandie Burton,152704,2002,0,1,0
59,Barb Mucha,146283,2002,0,1,0
60,Dawn Coe-Jones,142921,2002,0,1,0
61,Moira Dunn-Bohls,133652,2002,0,1,0
62,Tracy Hanson,132478,2002,0,1,0
63,Sherri Steinhauer,131373,2002,0,1,0
64,Amy Fruhwirth,126161,2002,0,1,0
65,Nancy Scranton,125863,2002,0,1,0
66,Marnie McGuire,123869,2002,0,1,0
67,Suzanne Strudwick,121811,2002,0,1,0
68,Tammie Green,121413,2002,0,1,0
69,Stephanie Louden,119715,2002,0,1,0
70,Tina Barrett,119059,2002,0,1,0
71,Joanne Mills,117749,2002,0,1,0
72,Kristal Parker,116953,2002,0,1,0
73,Becky Iverson,114738,2002,0,1,0
74,Heather Daly-Donofrio,112189,2002,0,1,0
75,Sarah Lee,109915,2002,0,1,0
76,Catrin Nilsmark,105431,2002,0,1,0
77,Jane Crafter,104458,2002,0,1,0
78,Jean Bartholomew,104011,2002,0,1,0
79,Becky Morgan,102290,2002,0,1,0
80,Leslie Spalding,99910,2002,0,1,0
81,Kathryn Imrie,89577,2002,0,1,0
82,Michelle McGann,88392,2002,0,1,0
83,Kristi Albers,87167,2002,0,1,0
84,Diana D'Alessio,85996,2002,0,1,0
85,Fiona Pike,84710,2002,0,1,0
86,Karen Weiss,83247,2002,0,1,0
87,Denise Killeen,77575,2002,0,1,0
88,Sherri Turner,74518,2002,0,1,0
89,Beth Bader,72335,2002,0,1,0
90,Hiromi Kobayashi,71560,2002,0,1,0
91,Christa Johnson,70701,2002,0,1,0
92,Marisa Baena,67746,2002,0,1,0
93,Ashli Bunch,67530,2002,0,1,0
94,Michelle Estill,66717,2002,0,1,0
95,Cindy Schreyer,64874,2002,0,1,0
96,Nanci Bowen,64333,2002,0,1,0
97,Alison Nicholas,64174,2002,0,1,0
98,Laurel Kean,61965,2002,0,1,0
99,Jenny Lidback,61557,2002,0,1,0
100,Ara Koh,61522,2002,0,1,0
101,Kim Williams,60800,2002,0,1,0
102,Val Skinner,59572,2002,0,1,0
103,Pamela Kerrigan,56794,2002,0,1,0
104,Sue Ginter,56644,2002,0,1,0
105,Penny Hammel,56508,2002,0,1,0
106,Dina Ammaccapane,55322,2002,0,1,0
107,Tonya Gill Danckaert,52930,2002,0,1,0
108,Eva Dahllof,52704,2002,0,1,0
109,Audra Burks,52246,2002,0,1,0
110,Jane Geddes,50906,2002,0,1,0
111,Pearl Sinn-Bonanni,50300,2002,0,1,0
112,Marilyn Lovander,49187,2002,0,1,0
113,Jamie Hullett,48303,2002,0,1,0
114,Maggie Will,47999,2002,0,1,0
115,Allison Finney,46363,2002,0,1,0
116,Karen Pearce,45548,2002,0,1,0
117,Jeanne-Marie Busuttil,44771,2002,0,1,0
118,Johanna Mundy,43514,2002,0,1,0
119,Namika Omata,42208,2002,0,1,0
120,Carri Wood,41953,2002,0,1,0
121,Jenna Daniels,41832,2002,0,1,0
122,Laurie Rinker,40369,2002,0,1,0
123,Julie Piers,37707,2002,0,1,0
124,Mitzi Edge,37263,2002,0,1,0
125,Shiho Katano,36888,2002,0,1,0
126,A.J. Eathorne,35960,2002,0,1,0
127,Giulia Sergas,35069,2002,0,1,0
128,Patricia Baxter-Johnson,33487,2002,0,1,0
129,Siew-Ai Lim,31983,2002,0,1,0
130,Tina Fischer,30545,2002,0,1,0
131,Hilary Lunke,30509,2002,0,1,0
132,Simi Mehra,30001,2002,0,1,0
133,Anna Acker-Macosko,28234,2002,0,1,0
134,Jan Stephenson,26482,2002,0,1,0
135,Luciana Bemvenuti,24939,2002,0,1,0
136,Marine Monnet,24776,2002,0,1,0
137,Vickie Odegard,24739,2002,0,1,0
138,Amy Alcott,22588,2002,0,1,0
139,Angela Buzminski,22433,2002,0,1,0
140,Annette DeLuca,22250,2002,0,1,0
141,Cindy Rarick,20211,2002,0,1,0
142,Gail Graham,19835,2002,0,1,0
143,Deb Richard,19399,2002,0,1,0
144,Cathy Johnston-Forbes,19374,2002,0,1,0
145,Jennifer Hanna,19198,2002,0,1,0
146,Minny Yeo,19006,2002,0,1,0
147,Alicia Dibos,17529,2002,0,1,0
148,Dodie Mazzuca,17284,2002,0,1,0
149,Diane Irvin,16712,2002,0,1,0
150,Laurie Brower,15424,2002,0,1,0
151,Natascha Fink,15329,2002,0,1,0
152,Mayumi Nakajima,15292,2002,0,1,0
153,Patti Rizzo,15205,2002,0,1,0
154,Nancy Harvey,14573,2002,0,1,0
155,Sara Sanders,14173,2002,0,1,0
156,Clarissa Childs,13975,2002,0,1,0
157,Tamie Durdin,13174,2002,0,1,0
158,Mardi Lunn,13089,2002,0,1,0
159,Catherine Tumbleson,12920,2002,0,1,0
160,Susie Redman,12252,2002,0,1,0
161,Marianne Morris,12241,2002,0,1,0
162,JoAnne Carner,11733,2002,0,1,0
163,Nicole Jeray,11470,2002,0,1,0
164,Michele Vinieratos,11135,2002,0,1,0
165,Sally Dee,10693,2002,0,1,0
166,Nancy Lopez,10485,2002,0,1,0
167,Barb Whitehead,10035,2002,0,1,0
168,Lora Fairclough,9676,2002,0,1,0
169,Elizabeth Bowman,9631,2002,0,1,0
170,Karen Davies,9613,2002,0,1,0
171,Erika Wicoff,9300,2002,0,1,0
172,Terry-Jo Myers,8724,2002,0,1,0
173,Lisa D'Amore,8229,2002,0,1,0
174,Vicki Fergon,8108,2002,0,1,0
175,Nicole Castrale,8106,2002,0,1,0
176,Sally Little,8092,2002,0,1,0
177,Joan Pitcock,7577,2002,0,1,0
178,Jean Zedlitz,6774,2002,0,1,0
179,Asa Gottmo,6710,2002,0,1,0
180,Dale Eggeling,6580,2002,0,1,0
181,Jennifer Hubbard,6334,2002,0,1,0
182,Leigh Mills,6300,2002,0,1,0
183,Michelle Bell,6111,2002,0,1,0
184,Carmen Hajjar,5913,2002,0,1,0
185,Amy Read,5350,2002,0,1,0
186,Anne Marie Palli,5257,2002,0,1,0
187,Ana B. Sanchez,4708,2002,0,1,0
188,Caroline Blaylock,4265,2002,0,1,0
189,Jody Anschutz,4213,2002,0,1,0
190,Patty Sheehan,3150,2002,0,1,0
191,Mary Beth Zimmerman,2460,2002,0,1,0
192,Angie Rizzo,2182,2002,0,1,0
193,Lori West,2150,2002,0,1,0
194,Connie Ross,2075,2002,0,1,0
195,Pamela Wright,1897,2002,0,1,0
196,Suzanne Green-Roebuck,1827,2002,0,1,0
1,Annika Sorenstam,2105868,2001,0,1,0
2,Se Ri Pak,1623009,2001,0,1,0
3,Karrie Webb,1535404,2001,0,1,0
4,Lorie Kane,947489,2001,0,1,0
5,Maria McBride,848195,2001,0,1,0
6,Rosie Jones,785010,2001,0,1,0
7,Dottie Pepper,776482,2001,0,1,0
8,Mi Hyun Kim,762363,2001,0,1,0
9,Laura Diaz,751466,2001,0,1,0
10,Catriona Matthew,747970,2001,0,1,0
11,Rachel Hetherington,713129,2001,0,1,0
12,Wendy Ward,686906,2001,0,1,0
13,Emilee Klein,649380,2001,0,1,0
14,Dorothy Delasin,620442,2001,0,1,0
15,Sophie Gustafson,617327,2001,0,1,0
16,Janice Moodie,595463,2001,0,1,0
17,Michele Redman,552317,2001,0,1,0
18,Laura Davies,492143,2001,0,1,0
19,Meg Mallon,488235,2001,0,1,0
20,Kelly Robbins,483671,2001,0,1,0
21,Nancy Scranton,465673,2001,0,1,0
22,Juli Inkster,455087,2001,0,1,0
23,Grace Park,446670,2001,0,1,0
24,Mhairi McKay,439024,2001,0,1,0
25,Carin Hjalmarsson,421329,2001,0,1,0
26,Beth Daniel,410540,2001,0,1,0
27,Wendy Doolan,405135,2001,0,1,0
28,Cristie Kerr,373947,2001,0,1,0
29,Pat Hurst,367303,2001,0,1,0
30,Betsy King,358756,2001,0,1,0
31,Jill McGill,340991,2001,0,1,0
32,Moira Dunn-Bohls,335307,2001,0,1,0
33,Marisa Baena,318819,2001,0,1,0
34,Kelli Kuehne,300729,2001,0,1,0
35,Gloria Park,289468,2001,0,1,0
36,Kris Tschetter,288839,2001,0,1,0
37,Brandie Burton,265853,2001,0,1,0
38,Donna Andrews,263754,2001,0,1,0
39,Vicki Goetze-Ackerman,261446,2001,0,1,0
40,Akiko Fukushima,256894,2001,0,1,0
41,Yu Ping Lin,253771,2001,0,1,0
42,Sherri Turner,253724,2001,0,1,0
43,Danielle Ammaccapane,251992,2001,0,1,0
44,Tracy Hanson,249978,2001,0,1,0
45,Tina Fischer,245662,2001,0,1,0
46,Leta Lindley,243597,2001,0,1,0
47,Heather Daly-Donofrio,242176,2001,0,1,0
48,Becky Iverson,233602,2001,0,1,0
49,Heather Bowie Young,226291,2001,0,1,0
50,Kate Golden,223879,2001,0,1,0
51,Helen Alfredsson,223745,2001,0,1,0
52,Jackie Gallagher-Smith,216940,2001,0,1,0
53,Michelle McGann,212937,2001,0,1,0
54,Tammie Green,203734,2001,0,1,0
55,Amy Fruhwirth,188984,2001,0,1,0
56,Karen Weiss,186228,2001,0,1,0
57,Sherri Steinhauer,175431,2001,0,1,0
58,Dina Ammaccapane,173306,2001,0,1,0
59,Barb Mucha,172526,2001,0,1,0
60,Kathryn Imrie,162170,2001,0,1,0
61,Liselotte Neumann,159719,2001,0,1,0
62,A.J. Eathorne,157833,2001,0,1,0
63,Audra Burks,147012,2001,0,1,0
64,Marnie McGuire,145237,2001,0,1,0
65,Leslie Spalding,144918,2001,0,1,0
66,Alicia Dibos,139251,2001,0,1,0
67,Penny Hammel,139034,2001,0,1,0
68,Jenny Lidback,136115,2001,0,1,0
69,Charlotta Sorenstam,132917,2001,0,1,0
70,Hee-Won Han,131669,2001,0,1,0
71,Michelle Estill,130541,2001,0,1,0
72,Dawn Coe-Jones,130366,2001,0,1,0
73,Hiromi Kobayashi,129810,2001,0,1,0
74,Kristi Albers,128912,2001,0,1,0
75,Jean Bartholomew,126209,2001,0,1,0
76,Jane Crafter,117597,2001,0,1,0
77,Tina Barrett,116241,2001,0,1,0
78,Silvia Cavalleri,114007,2001,0,1,0
79,Cindy Figg-Currier,113283,2001,0,1,0
80,Kristal Parker,109716,2001,0,1,0
81,Kellee Booth,108110,2001,0,1,0
82,Patricia Meunier-Lebouc,108000,2001,0,1,0
83,Becky Morgan,101955,2001,0,1,0
84,Denise Killeen,100746,2001,0,1,0
85,Jeong Jang,99872,2001,0,1,0
86,Shani Waugh,97776,2001,0,1,0
87,Jennifer Rosales,94879,2001,0,1,0
88,Alison Nicholas,94475,2001,0,1,0
89,Karen Stupples,91027,2001,0,1,0
90,Cindy Schreyer,90010,2001,0,1,0
91,Pearl Sinn-Bonanni,87119,2001,0,1,0
92,Tamie Durdin,86869,2001,0,1,0
93,Maggie Will,82623,2001,0,1,0
94,Sara Sanders,78610,2001,0,1,0
95,Mitzi Edge,70944,2001,0,1,0
96,Vickie Odegard,70773,2001,0,1,0
97,Deb Richard,69310,2001,0,1,0
98,Angela Stanford,66956,2001,0,1,0
99,Jamie Hullett,65695,2001,0,1,0
100,Terry-Jo Myers,64399,2001,0,1,0
101,Michelle Ellis,63661,2001,0,1,0
102,Laurel Kean,63106,2001,0,1,0
103,Marianne Morris,63058,2001,0,1,0
104,Nanci Bowen,60581,2001,0,1,0
105,Joanne Morley,60392,2001,0,1,0
106,Karen Pearce,59812,2001,0,1,0
107,Simi Mehra,59132,2001,0,1,0
108,Suzanne Strudwick,58861,2001,0,1,0
109,Jennifer Hanna,58507,2001,0,1,0
110,Luciana Bemvenuti,54628,2001,0,1,0
111,Carri Wood,54075,2001,0,1,0
112,Siew-Ai Lim,51311,2001,0,1,0
113,Marcy Hart,49563,2001,0,1,0
114,Diana D'Alessio,49096,2001,0,1,0
115,Nancy Harvey,45769,2001,0,1,0
116,Fiona Pike,45522,2001,0,1,0
117,Christa Johnson,44762,2001,0,1,0
118,Mardi Lunn,44546,2001,0,1,0
119,Cindy Rarick,43542,2001,0,1,0
120,Eva Dahllof,42567,2001,0,1,0
121,Jennifer Hubbard,39778,2001,0,1,0
122,Suzanne Green-Roebuck,39557,2001,0,1,0
123,Jenna Daniels,39469,2001,0,1,0
124,Ashli Bunch,38775,2001,0,1,0
125,Johanna Mundy,36164,2001,0,1,0
126,Vicki Fergon,35992,2001,0,1,0
127,Pamela Kerrigan,34811,2001,0,1,0
128,Susie Redman,34756,2001,0,1,0
129,Marilyn Lovander,34436,2001,0,1,0
130,Dodie Mazzuca,32048,2001,0,1,0
131,Catrin Nilsmark,32037,2001,0,1,0
132,Laurie Brower,31571,2001,0,1,0
133,Kim Williams,31228,2001,0,1,0
134,Jane Geddes,30702,2001,0,1,0
135,Val Skinner,29580,2001,0,1,0
136,Annette DeLuca,28781,2001,0,1,0
137,Stefania Croce,27207,2001,0,1,0
138,Kris Lindstrom,26321,2001,0,1,0
139,Patricia Baxter-Johnson,25517,2001,0,1,0
140,Beth Bader,25422,2001,0,1,0
141,Jennifer Feldott-Hall,23383,2001,0,1,0
142,Cathy Johnston-Forbes,23370,2001,0,1,0
143,Lisa D'Amore,23153,2001,0,1,0
144,Heather Zakhar,22972,2001,0,1,0
145,Caroline McMillan,21003,2001,0,1,0
146,Connie Wei,20735,2001,0,1,0
147,Gail Graham,19228,2001,0,1,0
148,Jean Zedlitz,18180,2001,0,1,0
149,Trish Johnson,17982,2001,0,1,0
150,Jenny Park-Choi,17761,2001,0,1,0
151,Amy Alcott,17146,2001,0,1,0
152,Allison Finney,16792,2001,0,1,0
153,Leigh Mills,16470,2001,0,1,0
154,Sue Ginter,15191,2001,0,1,0
155,Michelle Murphy,14800,2001,0,1,0
156,Michelle Louviere,13385,2001,0,1,0
157,Nancy Lopez,12436,2001,0,1,0
158,Joan Pitcock,12224,2001,0,1,0
159,Marie-Josee Rouleau,11534,2001,0,1,0
160,Patti Liscio,11235,2001,0,1,0
161,Connie Ross,11197,2001,0,1,0
162,LaRee Sugg,10806,2001,0,1,0
163,Lee Ann Walker,10403,2001,0,1,0
164,Natascha Fink,10334,2001,0,1,0
165,Caroline Blaylock,10261,2001,0,1,0
166,Kim Saiki-Maloney,10220,2001,0,1,0
167,Helen Dobson,9853,2001,0,1,0
