Rank,Player,Winnings,Year,League,Tiger,League_Tiger
83,Pamela Wright,68777,1996,0,1,0
84,Danielle Ammaccapane,65578,1996,0,1,0
85,Wendy Doolan,61985,1996,0,1,0
86,Kris Monaghan,61516,1996,0,1,0
87,Leta Lindley,61022,1996,0,1,0
88,Sally Little,60631,1996,0,1,0
89,Shirley Furlong,55550,1996,0,1,0
90,Terry-Jo Myers,55213,1996,0,1,0
91,Nancy Ramsbottom,54742,1996,0,1,0
92,Robin Walton,54382,1996,0,1,0
93,Lori West,53499,1996,0,1,0
94,Allison Finney,52796,1996,0,1,0
95,Elaine Crosby,52561,1996,0,1,0
96,Dina Ammaccapane,50474,1996,0,1,0
97,Cindy Figg-Currier,49355,1996,0,1,0
98,Becky Iverson,48562,1996,0,1,0
99,Kim Williams,48204,1996,0,1,0
100,Michelle Dobek,47450,1996,0,1,0
101,Lisa D'Amore,47065,1996,0,1,0
102,Sherri Turner,46393,1996,0,1,0
103,Hollis Stacy,45809,1996,0,1,0
104,Ellie Gibson,45602,1996,0,1,0
105,Melissa McNamara,45543,1996,0,1,0
106,Robin Hood,44631,1996,0,1,0
107,Sue Thomas,44047,1996,0,1,0
108,Karen Davies,43922,1996,0,1,0
109,Luciana Bemvenuti,43293,1996,0,1,0
110,Denise Killeen,40885,1996,0,1,0
111,Stephanie Brecht,39870,1996,0,1,0
112,Mary Beth Zimmerman,39818,1996,0,1,0
113,Susan Veasey-Florin,39405,1996,0,1,0
114,Laurel Kean,38638,1996,0,1,0
115,Kathy Postlewait,37323,1996,0,1,0
116,Nancy Harvey,37303,1996,0,1,0
117,Janet Anderson,36654,1996,0,1,0
118,Marta Figueras-Dotti,36381,1996,0,1,0
119,Sherrin Smyers,35762,1996,0,1,0
120,Carolyn Hill,33856,1996,0,1,0
121,Alice Miller,33339,1996,0,1,0
122,Missie Berteotti,32997,1996,0,1,0
123,Shelley Hamlin,31809,1996,0,1,0
124,Laurie Rinker,31140,1996,0,1,0
125,Pearl Sinn-Bonanni,30056,1996,0,1,0
126,Alice Ritzman,29148,1996,0,1,0
127,Lorie Kane,28585,1996,0,1,0
128,Renee Heiken,28228,1996,0,1,0
129,Margaret Platt-Klaus,27951,1996,0,1,0
130,Lauri Merten,24641,1996,0,1,0
131,Jennifer Wyatt,21766,1996,0,1,0
132,Karen Lunn,21677,1996,0,1,0
133,Michelle Bell,20787,1996,0,1,0
134,LaRee Sugg,20361,1996,0,1,0
135,Heather Drew,20245,1996,0,1,0
136,Leslie Spalding,20061,1996,0,1,0
137,Kim Cathrein,19967,1996,0,1,0
138,Jill Briles-Hinton,19717,1996,0,1,0
139,Janice Gibson,19682,1996,0,1,0
140,Lenore Rittenhouse,19273,1996,0,1,0
141,Eva Dahllof,18829,1996,0,1,0
142,Leigh Mills,18251,1996,0,1,0
143,Amy Read,18160,1996,0,1,0
144,Tania Abitbol,17543,1996,0,1,0
145,Cathy Mockett,17206,1996,0,1,0
146,Moira Dunn-Bohls,17106,1996,0,1,0
147,Page Halpin,16874,1996,0,1,0
148,Barb Bunkowsky,16598,1996,0,1,0
149,Colleen Walker,16471,1996,0,1,0
150,Anne Marie Palli,16294,1996,0,1,0
151,Cindy Haley,15673,1996,0,1,0
152,Helen Dobson,15297,1996,0,1,0
153,Noelle Daghe,14896,1996,0,1,0
154,Kim Bauer,14639,1996,0,1,0
155,Kay Cockerill,13450,1996,0,1,0
156,Shani Waugh,13198,1996,0,1,0
157,Jean Bartholomew,12607,1996,0,1,0
158,Kate Golden,12480,1996,0,1,0
159,Nancy Taylor,12385,1996,0,1,0
160,Jody Anschutz,11885,1996,0,1,0
161,Connie Chillemi,11654,1996,0,1,0
162,Nicole Jeray,11455,1996,0,1,0
163,Estefania Knuth,9754,1996,0,1,0
164,Kim Shipman,9654,1996,0,1,0
165,Katie Haley,9588,1996,0,1,0
166,Alison Munt,8831,1996,0,1,0
167,Michelle MacKall,8817,1996,0,1,0
168,Dale Reid,8796,1996,0,1,0
169,JoAnne Carner,7603,1996,0,1,0
170,Patty Jordan-Smith,7094,1996,0,1,0
171,Sharon Barrett,7076,1996,0,1,0
172,Pamela Miyasato,6260,1996,0,1,0
173,Deborah Lee,6255,1996,0,1,0
174,Ayako Okamoto,6112,1996,0,1,0
175,Rhonda Reilly,5855,1996,0,1,0
176,Anna Acker-Macosko,5625,1996,0,1,0
177,Florence Descampe,4939,1996,0,1,0
178,Suzanne Green-Roebuck,4569,1996,0,1,0
179,Caroline Keggi,4118,1996,0,1,0
180,Patti Berendt,3816,1996,0,1,0
181,Nina Foust,3813,1996,0,1,0
182,Karen Noble,3458,1996,0,1,0
183,Christa Teno,3304,1996,0,1,0
184,Tara Fleming,2723,1996,0,1,0
185,Loretta Alderete,2666,1996,0,1,0
186,Jerilyn Britz,2615,1996,0,1,0
187,Corinne Dibnah,2600,1996,0,1,0
188,Donna Wilkins,2596,1996,0,1,0
189,Annette DeLuca,2508,1996,0,1,0
190,Tina Paternostro,2435,1996,0,1,0
191,Kathy Guadagnino,2360,1996,0,1,0
192,Laura Baugh,2289,1996,0,1,0
193,Tina Tombs,2012,1996,0,1,0
194,Sandra Palmer,1967,1996,0,1,0
195,Jean Zedlitz,1806,1996,0,1,0
196,Cathy Gerring,1633,1996,0,1,0
197,Muffin Spencer-Devlin,1164,1996,0,1,0
198,Liz Earley,1061,1996,0,1,0
199,Cindy Mackey,845,1996,0,1,0
200,Lisa Walters,769,1996,0,1,0
201,Myra Blackwelder,628,1996,0,1,0
202,Angie Ridgeway,622,1996,0,1,0
203,Laura Witvoet,599,1996,0,1,0
1,Annika Sorenstam,666533,1995,0,0,0
2,Laura Davies,530349,1995,0,0,0
3,Kelly Robbins,527655,1995,0,0,0
4,Dottie Pepper,521000,1995,0,0,0
5,Betsy King,481149,1995,0,0,0
6,Beth Daniel,480124,1995,0,0,0
7,Michelle McGann,449296,1995,0,0,0
8,Meg Mallon,434986,1995,0,0,0
9,Val Skinner,430248,1995,0,0,0
10,Rosie Jones,426957,1995,0,0,0
11,Pat Bradley,368904,1995,0,0,0
12,Kris Tschetter,363202,1995,0,0,0
13,Tammie Green,334017,1995,0,0,0
14,Patty Sheehan,333147,1995,0,0,0
15,Jane Geddes,332041,1995,0,0,0
16,Liselotte Neumann,305157,1995,0,0,0
17,Colleen Walker,273676,1995,0,0,0
18,Dawn Coe-Jones,268665,1995,0,0,0
19,Dale Eggeling,261752,1995,0,0,0
20,Helen Alfredsson,260596,1995,0,0,0
21,Jenny Lidback,259386,1995,0,0,0
22,Julie Piers,258602,1995,0,0,0
23,Hiromi Kobayashi,233125,1995,0,0,0
24,Alison Nicholas,231660,1995,0,0,0
25,Nanci Bowen,228137,1995,0,0,0
26,Sherri Steinhauer,216897,1995,0,0,0
27,Brandie Burton,214455,1995,0,0,0
28,Nancy Lopez,210882,1995,0,0,0
29,Christa Johnson,206727,1995,0,0,0
30,Joan Pitcock,204407,1995,0,0,0
31,Barb Whitehead,204327,1995,0,0,0
32,Caroline McMillan,196722,1995,0,0,0
33,Juli Inkster,195739,1995,0,0,0
34,Michele Redman,195251,1995,0,0,0
35,Katie Haley,192602,1995,0,0,0
36,Marianne Morris,191050,1995,0,0,0
37,Elaine Crosby,186415,1995,0,0,0
38,Tracy Kerdyk,182600,1995,0,0,0
39,Danielle Ammaccapane,181560,1995,0,0,0
40,Emilee Klein,179803,1995,0,0,0
41,Mary Beth Zimmerman,156741,1995,0,0,0
42,Barb Mucha,156527,1995,0,0,0
43,Pamela Wright,153441,1995,0,0,0
44,Gail Graham,142346,1995,0,0,0
45,Michelle Estill,136441,1995,0,0,0
46,Susie Redman,133008,1995,0,0,0
47,Cindy Rarick,130791,1995,0,0,0
48,Carin Hjalmarsson,129313,1995,0,0,0
49,Pat Hurst,124989,1995,0,0,0
50,Kathryn Imrie,124888,1995,0,0,0
51,Tracy Hanson,124527,1995,0,0,0
52,Vicki Fergon,114900,1995,0,0,0
53,Amy Fruhwirth,112469,1995,0,0,0
54,Leta Lindley,111612,1995,0,0,0
55,Kristi Albers,111325,1995,0,0,0
56,Sherri Turner,107324,1995,0,0,0
57,Becky Iverson,106271,1995,0,0,0
58,Muffin Spencer-Devlin,100449,1995,0,0,0
59,Allison Finney,97905,1995,0,0,0
60,Jill Briles-Hinton,94799,1995,0,0,0
61,Missie McGeorge,92885,1995,0,0,0
62,Alicia Dibos,89932,1995,0,0,0
63,Alice Ritzman,85294,1995,0,0,0
64,Mitzi Edge,84374,1995,0,0,0
65,Nancy Ramsbottom,81610,1995,0,0,0
66,Stephanie Brecht,78384,1995,0,0,0
67,Hollis Stacy,76840,1995,0,0,0
68,Trish Johnson,75798,1995,0,0,0
69,Lisa Walters,75087,1995,0,0,0
70,Jan Stephenson,72822,1995,0,0,0
71,Amy Alcott,70883,1995,0,0,0
72,Cathy Johnston-Forbes,69475,1995,0,0,0
73,Missie Berteotti,68406,1995,0,0,0
74,Kim Williams,66119,1995,0,0,0
75,Leigh Mills,64359,1995,0,0,0
76,Deb Richard,62658,1995,0,0,0
77,Vicki Goetze-Ackerman,62060,1995,0,0,0
78,Marta Figueras-Dotti,60214,1995,0,0,0
79,Jane Crafter,60133,1995,0,0,0
80,Mardi Lunn,57936,1995,0,0,0
81,Lisa D'Amore,57361,1995,0,0,0
82,Sally Little,56186,1995,0,0,0
83,Lenore Rittenhouse,54081,1995,0,0,0
84,Maggie Will,53289,1995,0,0,0
85,Tina Barrett,52251,1995,0,0,0
86,Suzanne Strudwick,50310,1995,0,0,0
87,Moira Dunn-Bohls,50158,1995,0,0,0
88,Lori West,49877,1995,0,0,0
89,Martha Nause,49525,1995,0,0,0
90,Melissa McNamara,49262,1995,0,0,0
91,Karen Weiss,48141,1995,0,0,0
92,Lauri Merten,47520,1995,0,0,0
93,Stefania Croce,42915,1995,0,0,0
94,Cindy Schreyer,42688,1995,0,0,0
95,Carolyn Hill,41753,1995,0,0,0
96,Cathy Mockett,39454,1995,0,0,0
97,Laurie Rinker,38740,1995,0,0,0
98,JoAnne Carner,38033,1995,0,0,0
99,Terry-Jo Myers,37887,1995,0,0,0
100,Catriona Matthew,37832,1995,0,0,0
101,Nicole Jeray,37477,1995,0,0,0
102,Ellie Gibson,37396,1995,0,0,0
103,Michelle Bell,37312,1995,0,0,0
104,Page Halpin,36603,1995,0,0,0
105,Nancy Harvey,36147,1995,0,0,0
106,Renee Heiken,35773,1995,0,0,0
107,Amy Benz,35572,1995,0,0,0
108,Margaret Platt-Klaus,34787,1995,0,0,0
109,Karen Noble,34086,1995,0,0,0
110,Laurie Brower,33633,1995,0,0,0
111,Nancy Scranton,33188,1995,0,0,0
112,Denise Killeen,31363,1995,0,0,0
113,Karen Lunn,31333,1995,0,0,0
114,Robin Walton,29769,1995,0,0,0
115,Kim Saiki-Maloney,29760,1995,0,0,0
116,Debbie Massey,29465,1995,0,0,0
117,Dana Dormann,28582,1995,0,0,0
118,Stephanie Farwig,28070,1995,0,0,0
119,Penny Hammel,27490,1995,0,0,0
120,Jean Zedlitz,27295,1995,0,0,0
121,Eva Dahllof,26939,1995,0,0,0
122,Sherrin Smyers,26477,1995,0,0,0
123,Donna Andrews,25346,1995,0,0,0
124,Catrin Nilsmark,25329,1995,0,0,0
125,Florence Descampe,24324,1995,0,0,0
126,Judy Dickinson,23602,1995,0,0,0
127,Janet Anderson,23020,1995,0,0,0
128,Alice Miller,22970,1995,0,0,0
129,Sharon Barrett,22924,1995,0,0,0
130,Janice Gibson,22427,1995,0,0,0
131,Patty Jordan-Smith,22079,1995,0,0,0
132,Denise Philbrick,21865,1995,0,0,0
133,Shelley Hamlin,20504,1995,0,0,0
134,Sandra Palmer,20035,1995,0,0,0
135,Ayako Okamoto,19951,1995,0,0,0
136,Laurel Kean,19710,1995,0,0,0
137,Pearl Sinn-Bonanni,19391,1995,0,0,0
138,Jodi Renner,19215,1995,0,0,0
139,Jennifer Wyatt,18419,1995,0,0,0
140,Connie Chillemi,17997,1995,0,0,0
141,Lori Tatum,17879,1995,0,0,0
142,Jody Anschutz,17672,1995,0,0,0
143,Caroline Keggi,17235,1995,0,0,0
144,Kathy Guadagnino,16458,1995,0,0,0
145,Barb Bunkowsky,16138,1995,0,0,0
146,Kristal Parker,15768,1995,0,0,0
147,Michelle MacKall,15493,1995,0,0,0
148,Debbi Koyama,15437,1995,0,0,0
149,Tania Abitbol,14454,1995,0,0,0
150,Martha Richards,14296,1995,0,0,0
151,Dina Ammaccapane,13763,1995,0,0,0
152,Laura Brown,13722,1995,0,0,0
153,Robin Hood,13663,1995,0,0,0
154,Lori Garbacz,13641,1995,0,0,0
155,Tonya Gill Danckaert,13558,1995,0,0,0
156,Helen Dobson,11500,1995,0,0,0
157,Kim Shipman,11182,1995,0,0,0
158,Jerilyn Britz,10753,1995,0,0,0
159,Tina Paternostro,10141,1995,0,0,0
160,LaRee Sugg,9936,1995,0,0,0
161,Alison Munt,9451,1995,0,0,0
162,Sue Thomas,9175,1995,0,0,0
163,Jackie Gallagher-Smith,9125,1995,0,0,0
164,Lia Biehl,9038,1995,0,0,0
165,Patti Berendt,8929,1995,0,0,0
166,Amy Read,8661,1995,0,0,0
167,Judy Sams,8411,1995,0,0,0
168,Lynn Connelly,7675,1995,0,0,0
169,Martha Faulconer,7233,1995,0,0,0
170,Kim Bauer,6826,1995,0,0,0
171,Stephanie Barker,6648,1995,0,0,0
172,Loretta Alderete,6219,1995,0,0,0
173,Heather Drew,6074,1995,0,0,0
174,Laura Baugh,6037,1995,0,0,0
175,Tina Tombs,6009,1995,0,0,0
176,Rebecca Bradley,5962,1995,0,0,0
177,Cindy Figg-Currier,5604,1995,0,0,0
178,Sarah McGuire,5223,1995,0,0,0
179,Kathy Whitworth,5173,1995,0,0,0
180,Kristi Coats,4920,1995,0,0,0
181,Michelle Dobek,4876,1995,0,0,0
182,Kay Cockerill,4846,1995,0,0,0
183,Kris Monaghan,4494,1995,0,0,0
184,Suzanne Green-Roebuck,4428,1995,0,0,0
185,Nancy White,4152,1995,0,0,0
186,Shirley Furlong,4104,1995,0,0,0
187,Noelle Daghe,4085,1995,0,0,0
188,Cathy Marino,3195,1995,0,0,0
189,Myra Blackwelder,3093,1995,0,0,0
190,Pamela Allen,3080,1995,0,0,0
191,Jenny Murdock,2675,1995,0,0,0
192,Kathy Postlewait,2411,1995,0,0,0
193,Jayne Thobois,2109,1995,0,0,0
194,Marty Dickerson,1828,1995,0,0,0
195,Laura Witvoet,1461,1995,0,0,0
196,Anne Marie Palli,1278,1995,0,0,0
197,Amaia Arruti,1255,1995,0,0,0
198,Donna Wilkins,1154,1995,0,0,0
199,Chris Greatrex,939,1995,0,0,0
200,Joan Delk,654,1995,0,0,0
201,Nancy Taylor,572,1995,0,0,0
202,Susie Maxwell Berning,549,1995,0,0,0
203,Catherine Duggan,515,1995,0,0,0
1,Laura Davies,687201,1994,0,0,0
2,Beth Daniel,659426,1994,0,0,0
3,Liselotte Neumann,505701,1994,0,0,0
4,Dottie Pepper,472728,1994,0,0,0
5,Donna Andrews,429015,1994,0,0,0
6,Tammie Green,418969,1994,0,0,0
7,Sherri Steinhauer,413398,1994,0,0,0
8,Kelly Robbins,396778,1994,0,0,0
9,Betsy King,390239,1994,0,0,0
10,Meg Mallon,353385,1994,0,0,0
11,Elaine Crosby,344735,1994,0,0,0
12,Val Skinner,328021,1994,0,0,0
13,Patty Sheehan,323562,1994,0,0,0
14,Helen Alfredsson,277971,1994,0,0,0
15,Jane Geddes,273600,1994,0,0,0
16,Michelle McGann,269936,1994,0,0,0
17,Deb Richard,256960,1994,0,0,0
18,Judy Dickinson,246879,1994,0,0,0
19,Hiromi Kobayashi,242323,1994,0,0,0
20,Pat Bradley,236274,1994,0,0,0
21,Dawn Coe-Jones,230388,1994,0,0,0
22,Martha Nause,212130,1994,0,0,0
23,Christa Johnson,208228,1994,0,0,0
24,Lauri Merten,202002,1994,0,0,0
25,Nancy Lopez,197952,1994,0,0,0
26,Alicia Dibos,192132,1994,0,0,0
27,Nancy Ramsbottom,187842,1994,0,0,0
28,Alice Ritzman,186715,1994,0,0,0
29,Lisa D'Amore,183279,1994,0,0,0
30,Missie McGeorge,181281,1994,0,0,0
31,Brandie Burton,172821,1994,0,0,0
32,Barb Bunkowsky,167039,1994,0,0,0
33,Dale Eggeling,158501,1994,0,0,0
34,Michelle Estill,155667,1994,0,0,0
35,Amy Alcott,154183,1994,0,0,0
36,Barb Mucha,152685,1994,0,0,0
37,Colleen Walker,141200,1994,0,0,0
38,Kristi Albers,136834,1994,0,0,0
39,Annika Sorenstam,127451,1994,0,0,0
40,Gail Graham,124551,1994,0,0,0
41,Amy Benz,124189,1994,0,0,0
42,Rosie Jones,123683,1994,0,0,0
43,Marta Figueras-Dotti,123513,1994,0,0,0
44,Missie Berteotti,123161,1994,0,0,0
45,Julie Piers,121402,1994,0,0,0
46,Carolyn Hill,120060,1994,0,0,0
47,Joan Pitcock,114735,1994,0,0,0
48,Michele Redman,113918,1994,0,0,0
49,Juli Inkster,113829,1994,0,0,0
50,Kris Tschetter,112229,1994,0,0,0
51,Vicki Fergon,109635,1994,0,0,0
52,Sherri Turner,108282,1994,0,0,0
53,Robin Walton,104421,1994,0,0,0
54,Dana Dormann,101715,1994,0,0,0
55,Jan Stephenson,99766,1994,0,0,0
56,Sally Little,98115,1994,0,0,0
57,Kim Shipman,97024,1994,0,0,0
58,Hollis Stacy,96124,1994,0,0,0
59,Katie Haley,95684,1994,0,0,0
60,Pearl Sinn-Bonanni,91499,1994,0,0,0
61,Nanci Bowen,88302,1994,0,0,0
62,Maggie Will,87307,1994,0,0,0
63,Tina Barrett,86034,1994,0,0,0
64,Caroline McMillan,84756,1994,0,0,0
65,Tracy Kerdyk,84145,1994,0,0,0
66,Cindy Rarick,82848,1994,0,0,0
67,Marianne Morris,78630,1994,0,0,0
68,Jenny Lidback,75036,1994,0,0,0
69,Tania Abitbol,72586,1994,0,0,0
70,Stephanie Farwig,72454,1994,0,0,0
71,Cindy Figg-Currier,72158,1994,0,0,0
72,Shelley Hamlin,71864,1994,0,0,0
73,Lisa Walters,71732,1994,0,0,0
74,Allison Finney,69132,1994,0,0,0
75,Jane Crafter,65730,1994,0,0,0
76,Danielle Ammaccapane,61964,1994,0,0,0
77,Suzanne Strudwick,61951,1994,0,0,0
78,Kim Williams,61703,1994,0,0,0
79,Karen Lunn,61152,1994,0,0,0
80,Muffin Spencer-Devlin,59294,1994,0,0,0
81,Janice Gibson,58156,1994,0,0,0
82,Vicki Goetze-Ackerman,57311,1994,0,0,0
83,Terry-Jo Myers,57053,1994,0,0,0
84,Lori West,56594,1994,0,0,0
85,Ellie Gibson,56279,1994,0,0,0
86,JoAnne Carner,55474,1994,0,0,0
87,Page Halpin,55048,1994,0,0,0
88,Cathy Johnston-Forbes,53950,1994,0,0,0
89,Susie Redman,53168,1994,0,0,0
90,Florence Descampe,53020,1994,0,0,0
91,Dina Ammaccapane,52453,1994,0,0,0
92,Kris Monaghan,51847,1994,0,0,0
93,Kim Saiki-Maloney,50817,1994,0,0,0
94,Alice Miller,50563,1994,0,0,0
95,Jill Briles-Hinton,50532,1994,0,0,0
96,Denise Killeen,46246,1994,0,0,0
97,Nancy Scranton,45413,1994,0,0,0
98,Cindy Schreyer,44994,1994,0,0,0
99,Melissa McNamara,43337,1994,0,0,0
100,Leigh Mills,43286,1994,0,0,0
101,Barb Whitehead,42769,1994,0,0,0
102,Trish Johnson,42750,1994,0,0,0
103,Mardi Lunn,42016,1994,0,0,0
104,Stephanie Brecht,41570,1994,0,0,0
105,Mary Beth Zimmerman,41543,1994,0,0,0
106,Jennifer Wyatt,40323,1994,0,0,0
107,Noelle Daghe,39626,1994,0,0,0
108,Jean Zedlitz,39123,1994,0,0,0
109,Amy Read,38731,1994,0,0,0
110,Janet Anderson,37968,1994,0,0,0
111,Alison Nicholas,37651,1994,0,0,0
112,Jodi Renner,35585,1994,0,0,0
113,Pamela Wright,35561,1994,0,0,0
114,Nancy Harvey,35552,1994,0,0,0
115,Caroline Keggi,33097,1994,0,0,0
116,Ayako Okamoto,32318,1994,0,0,0
117,Becky Iverson,32146,1994,0,0,0
118,Kathryn Imrie,29957,1994,0,0,0
119,Nina Foust,28246,1994,0,0,0
120,Penny Hammel,26545,1994,0,0,0
121,Kathy Guadagnino,26318,1994,0,0,0
122,Lynn Connelly,26050,1994,0,0,0
123,Debbie Massey,24638,1994,0,0,0
124,Mitzi Edge,23724,1994,0,0,0
125,Connie Chillemi,23019,1994,0,0,0
126,Laurie Brower,22889,1994,0,0,0
127,Deborah Vidal,20520,1994,0,0,0
128,Karen Noble,19988,1994,0,0,0
129,Nicky Le Roux,19974,1994,0,0,0
130,Lori Garbacz,19483,1994,0,0,0
131,Kim Cathrein,19331,1994,0,0,0
132,Laura Baugh,17796,1994,0,0,0
133,Margaret Platt-Klaus,17728,1994,0,0,0
134,Robin Hood,17601,1994,0,0,0
135,Patty Jordan-Smith,17153,1994,0,0,0
136,Eva Dahllof,16403,1994,0,0,0
137,Nancy White,15937,1994,0,0,0
138,Amy Fruhwirth,15471,1994,0,0,0
139,Kim Bauer,15419,1994,0,0,0
140,Jody Anschutz,15094,1994,0,0,0
141,Pamela Allen,14823,1994,0,0,0
142,Marty Dickerson,14428,1994,0,0,0
143,Lenore Rittenhouse,14017,1994,0,0,0
144,Judy Sams,13831,1994,0,0,0
145,Laurie Rinker,13554,1994,0,0,0
146,Laurel Kean,13192,1994,0,0,0
147,Martha Faulconer,12252,1994,0,0,0
148,Karen Weiss,12012,1994,0,0,0
149,Heather Drew,11917,1994,0,0,0
150,Anne Marie Palli,11691,1994,0,0,0
151,Stefania Croce,11423,1994,0,0,0
152,Yuko Moriguchi,11377,1994,0,0,0
153,Tina Tombs,10898,1994,0,0,0
154,Amaia Arruti,10515,1994,0,0,0
155,Nicole Jeray,10428,1994,0,0,0
156,Jackie Gallagher-Smith,10107,1994,0,0,0
157,Sarah McGuire,9991,1994,0,0,0
158,Kay Cockerill,9843,1994,0,0,0
159,Michelle Bell,9716,1994,0,0,0
160,Susan Thielbar,8990,1994,0,0,0
161,Kathy Postlewait,8311,1994,0,0,0
162,Helen Dobson,6808,1994,0,0,0
163,Luciana Bemvenuti,6446,1994,0,0,0
164,Shirley Furlong,6159,1994,0,0,0
165,Loretta Alderete,5776,1994,0,0,0
166,Michelle MacKall,5246,1994,0,0,0
167,Marci Bozarth,4907,1994,0,0,0
168,Kathy Whitworth,4157,1994,0,0,0
169,Nancy Taylor,3836,1994,0,0,0
170,Patti Liscio,3655,1994,0,0,0
171,Terri Thompson,3600,1994,0,0,0
172,Audrey Wooding,3228,1994,0,0,0
173,Susie Maxwell Berning,3174,1994,0,0,0
174,Jerilyn Britz,2846,1994,0,0,0
175,Sue Thomas,2676,1994,0,0,0
176,Sharon Barrett,1744,1994,0,0,0
177,Myra Blackwelder,1690,1994,0,0,0
178,Sandra Palmer,1563,1994,0,0,0
179,Jan Kleiman,1403,1994,0,0,0
180,Carri Wood,1333,1994,0,0,0
181,Joan Delk,1321,1994,0,0,0
182,Cindy Mackey,1244,1994,0,0,0
183,Mary Murphy,788,1994,0,0,0
184,Kate Rogerson,707,1994,0,0,0
185,Cathy Marino,536,1994,0,0,0
186,Donna Wilkins,519,1994,0,0,0
187,Joal Harding,464,1994,0,0,0
188,Jenny Germs,423,1994,0,0,0
189,Cathy Reynolds,338,1994,0,0,0
1,Betsy King,595992,1993,0,0,0
2,Patty Sheehan,540547,1993,0,0,0
3,Brandie Burton,517741,1993,0,0,0
4,Dottie Pepper,429118,1993,0,0,0
5,Helen Alfredsson,402685,1993,0,0,0
6,Lauri Merten,394744,1993,0,0,0
7,Tammie Green,356579,1993,0,0,0
8,Hiromi Kobayashi,347060,1993,0,0,0
9,Donna Andrews,334285,1993,0,0,0
10,Trish Johnson,331745,1993,0,0,0
11,Rosie Jones,320964,1993,0,0,0
12,Michelle McGann,315921,1993,0,0,0
13,Sherri Steinhauer,311967,1993,0,0,0
14,Nancy Lopez,304480,1993,0,0,0
15,Meg Mallon,276291,1993,0,0,0
16,Dawn Coe-Jones,271978,1993,0,0,0
17,Kristi Albers,263483,1993,0,0,0
18,Jane Geddes,263149,1993,0,0,0
19,Tina Barrett,261491,1993,0,0,0
20,Laura Davies,240643,1993,0,0,0
21,Dana Dormann,234415,1993,0,0,0
22,Deb Richard,223282,1993,0,0,0
23,Kris Monaghan,208987,1993,0,0,0
24,Kelly Robbins,200744,1993,0,0,0
25,Kris Tschetter,196913,1993,0,0,0
26,Hollis Stacy,191257,1993,0,0,0
27,Pat Bradley,188135,1993,0,0,0
28,Danielle Ammaccapane,187862,1993,0,0,0
29,Jane Crafter,187190,1993,0,0,0
30,Judy Dickinson,186317,1993,0,0,0
31,Missie Berteotti,184553,1993,0,0,0
32,Missie McGeorge,180311,1993,0,0,0
33,Elaine Crosby,177726,1993,0,0,0
34,Cindy Rarick,174407,1993,0,0,0
35,Amy Benz,166968,1993,0,0,0
36,Jan Stephenson,161123,1993,0,0,0
37,Lisa Walters,149260,1993,0,0,0
38,Dale Eggeling,145789,1993,0,0,0
39,Barb Bunkowsky,142907,1993,0,0,0
40,Beth Daniel,140001,1993,0,0,0
41,JoAnne Carner,134956,1993,0,0,0
42,Nancy Scranton,129766,1993,0,0,0
43,Val Skinner,129665,1993,0,0,0
44,Shelley Hamlin,129447,1993,0,0,0
45,Gail Graham,126048,1993,0,0,0
46,Mary Beth Zimmerman,118626,1993,0,0,0
47,Juli Inkster,116583,1993,0,0,0
48,Alice Ritzman,113992,1993,0,0,0
49,Patti Rizzo,111371,1993,0,0,0
50,Christa Johnson,111027,1993,0,0,0
51,Alison Nicholas,101203,1993,0,0,0
52,Marta Figueras-Dotti,101102,1993,0,0,0
53,Colleen Walker,96384,1993,0,0,0
54,Cindy Schreyer,95343,1993,0,0,0
55,Nancy Ramsbottom,93354,1993,0,0,0
56,Barb Mucha,91806,1993,0,0,0
57,Liselotte Neumann,90776,1993,0,0,0
58,Helen Dobson,84959,1993,0,0,0
59,Julie Piers,83532,1993,0,0,0
60,Jenny Lidback,82136,1993,0,0,0
61,Vicki Fergon,79308,1993,0,0,0
62,Angie Ridgeway,75290,1993,0,0,0
63,Robin Walton,74329,1993,0,0,0
64,Lynn Connelly,71564,1993,0,0,0
65,Pearl Sinn-Bonanni,69393,1993,0,0,0
66,Tina Tombs,68592,1993,0,0,0
67,Joan Pitcock,66622,1993,0,0,0
68,Cindy Figg-Currier,66440,1993,0,0,0
69,Allison Finney,66263,1993,0,0,0
70,Jill Briles-Hinton,65668,1993,0,0,0
71,Tracy Kerdyk,64908,1993,0,0,0
72,Lisa D'Amore,64851,1993,0,0,0
73,Michele Redman,64518,1993,0,0,0
74,Barb Whitehead,63052,1993,0,0,0
75,Lori West,61736,1993,0,0,0
76,Ayako Okamoto,61504,1993,0,0,0
77,Amy Alcott,60518,1993,0,0,0
78,Lori Garbacz,59308,1993,0,0,0
79,Page Halpin,59053,1993,0,0,0
80,Kathy Guadagnino,58661,1993,0,0,0
81,Pamela Wright,57888,1993,0,0,0
82,Marianne Morris,56615,1993,0,0,0
83,Deborah Vidal,56427,1993,0,0,0
84,Cathy Johnston-Forbes,53623,1993,0,0,0
85,Sherri Turner,53372,1993,0,0,0
86,Suzanne Strudwick,51161,1993,0,0,0
87,Kim Williams,51053,1993,0,0,0
88,Maggie Will,49770,1993,0,0,0
89,Sally Little,49658,1993,0,0,0
90,Lenore Rittenhouse,49477,1993,0,0,0
91,Florence Descampe,46414,1993,0,0,0
92,Terry-Jo Myers,46176,1993,0,0,0
93,Jean Zedlitz,44241,1993,0,0,0
94,Martha Nause,42090,1993,0,0,0
